output_sha256,exp_id,condition_id,method,influence_level,strength_value,seed,width,height,reference_id,dhash_distance_to_reference,overall_reference_similarity,similarity_to_baseline,baseline_output_sha256,copy_risk_flag,evaluation_device,evaluation_encoder_repo_id,evaluation_encoder_revision_sha,status,error_type,error_message
96301cf6953b84ea5e4538839236d4f4a263a18333cc4d287fef35fd166035b9,EXP-009,C4,ip-adapter,strong,1.0,42,512,512,R4,32,0.737561,0.332798,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9146538e3659cdaed9dc6c8291bfb11807add4ebab2d05ff1c176c7eb7c31369,EXP-009,C4,ip-adapter,strong,1.0,1337,512,512,R4,31,0.742585,0.289007,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f0ff10b2a47a8c33679777c765bcbcfeafd4c2cb587ee83355d145f960335130,EXP-009,C4,ip-adapter,strong,1.0,2026,512,512,R4,31,0.743173,0.352984,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
def478a1d6328bbdaafe77c0268fd33eee79b287da85c7038eb629a452907118,EXP-009,C1,ip-adapter,weak,0.25,42,512,512,R1,36,0.216997,0.640824,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
16b4b7b8c6280ccb01f9a3170f59c0b2b02a03d8e1a0be5fc3830bc6dd2a4722,EXP-009,C1,ip-adapter,weak,0.25,1337,512,512,R1,39,0.311216,0.437648,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f4b04ed337a8783889f3226030ce589e9586db99ad9aec5a32d6a7e1a3e1e6b7,EXP-009,C1,ip-adapter,weak,0.25,2026,512,512,R1,35,0.070638,0.800413,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c825fe1dff46723090450cc41fb63a535506655061e6ad9adb3222f58a4bbc29,EXP-009,C2,ip-adapter,weak,0.25,42,512,512,R2,31,0.610355,0.389042,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
aa658acb1230a1b40261354fca03f537e028ef263d22b167521536edd3079d2a,EXP-009,C2,ip-adapter,weak,0.25,1337,512,512,R2,41,0.632574,0.429912,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
5b32436e6213c1522f3cd8778ffb5ccacd972954e330cb70b31fd30b0621b021,EXP-009,C2,ip-adapter,weak,0.25,2026,512,512,R2,30,0.525852,0.509441,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
ac41b1895dd993c598ffdb9990d3a827a289e44ef2b132e265a39c85f9be753f,EXP-009,C3,ip-adapter,weak,0.25,42,512,512,R3,35,0.623175,0.446265,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
c9338cf8bc040b81bf6e0c047a30157e9512a5d6000310af7d3fc717f6a59c7e,EXP-009,C3,ip-adapter,weak,0.25,1337,512,512,R3,25,0.482757,0.609614,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bf60ab183517f7333fd5ee06b85b6094bdefa2d6e909e5959825580ca3299859,EXP-009,C3,ip-adapter,weak,0.25,2026,512,512,R3,38,0.505491,0.769927,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
25ee94e776b550664e59232f35d940b4a88024492878faa9d61cebe0c726e545,EXP-009,C4,ip-adapter,weak,0.25,42,512,512,R4,32,0.536323,0.552485,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1069d6bbb7603d583eb5827a68e725bedc0be2f389a869c0d2a5d221ffd1e806,EXP-009,C4,ip-adapter,weak,0.25,1337,512,512,R4,28,0.510318,0.460428,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
152bb79ac5d4465c484012a0b0e23919a4e4123e2ca268aa0c72a450b1dc6e97,EXP-009,C4,ip-adapter,weak,0.25,2026,512,512,R4,30,0.337652,0.614618,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7fb17cb1b571966a1ac007d1ca9572c0655d3c3f3b13a96def93b2c5d6042721,EXP-009,C1,ip-adapter,medium,0.55,42,512,512,R1,34,0.418551,0.47167,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9178364a4bfd8f71ff5b704db75fb46228167e26e5787bcb5c73f5e629a7ab9d,EXP-009,C1,ip-adapter,medium,0.55,1337,512,512,R1,38,0.358955,0.445659,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
75c21f49e2b12416c03e66c84576e31d0b7b3607eff45fc3b1e58f556d06ee79,EXP-009,C1,ip-adapter,medium,0.55,2026,512,512,R1,45,0.394014,0.242727,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
32c0ab330663ad54bc3d316086402213db780c4ce321437cf6b372038dcf98be,EXP-009,C2,ip-adapter,medium,0.55,42,512,512,R2,39,0.647468,0.418598,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7d8812dae4cf3e3d9458a43e50b9fa2247758f324b3b473a65536894021cf587,EXP-009,C2,ip-adapter,medium,0.55,1337,512,512,R2,32,0.682708,0.519784,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
db768e2bf70d8e19070adb632d6849fec3c1da9dbc2d899b7b17427c0464260c,EXP-009,C2,ip-adapter,medium,0.55,2026,512,512,R2,36,0.608581,0.397608,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
eb94b0130ccacce204cae394b124fb0d33308d393c003710984e753f7ad56218,EXP-009,C3,ip-adapter,medium,0.55,42,512,512,R3,35,0.725255,0.365477,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8ec3be3ad80c5a092c85d968f3778177017a5e04693c4497eff6ab202a883c4d,EXP-009,C3,ip-adapter,medium,0.55,1337,512,512,R3,27,0.722995,0.31583,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
775dcea957ebbd78bf272d6b0405e6b48e57ba0f2def0351c8f3aeca4a12d9d4,EXP-009,C3,ip-adapter,medium,0.55,2026,512,512,R3,38,0.840448,0.349098,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
dbc1acb64b51852feabe56cf7524d13d51b5d21e64ccebed3b6985dea595c62c,EXP-009,C4,ip-adapter,medium,0.55,42,512,512,R4,34,0.628563,0.370851,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
9db129f43f20b27c7751d55658825fac2734a2748752e72e83ce8efd19753e96,EXP-009,C4,ip-adapter,medium,0.55,1337,512,512,R4,33,0.815061,0.323046,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
6a8f595a558346c10d416ca6776594d4c2f20f8defce12a6b37af4dc450ae6cc,EXP-009,C4,ip-adapter,medium,0.55,2026,512,512,R4,30,0.693761,0.357754,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1762bdce97b3adc7294ff8c25c73b687432b9f8028e0785b6f5c73f79a033bd4,EXP-009,C1,ip-adapter,strong,0.85,42,512,512,R1,32,0.50442,0.309409,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bc0449dcbc28aa079ad2ccc44b0d78e0477df8e56e59d53af367eb72e3a29e0a,EXP-009,C1,ip-adapter,strong,0.85,1337,512,512,R1,34,0.403478,0.252922,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1d6cb64b9568a39b50013193196566a0343f82a3350938283778a5340e746c56,EXP-009,C1,ip-adapter,strong,0.85,2026,512,512,R1,51,0.523928,0.179936,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
34bec279c7ce6872f6221aec5ca2916b6dcc1c9874a32c6b0ab920a865fb40d5,EXP-009,C2,ip-adapter,strong,0.85,42,512,512,R2,38,0.660302,0.407776,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7c91d02d56bcda1c7fbd085413693a3b31ab8a00bc44a19b3530f833d645e210,EXP-009,C2,ip-adapter,strong,0.85,1337,512,512,R2,33,0.73646,0.551293,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b65da51f395ee9e04fce3c0e349a23bf276bbbc8791cf608c9e4e117e0294d4d,EXP-009,C2,ip-adapter,strong,0.85,2026,512,512,R2,31,0.724979,0.429365,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
03e993c641f5b703c04959217334a8f2f531b0ac624cad50cc0b803f5e90cac6,EXP-009,C3,ip-adapter,strong,0.85,42,512,512,R3,34,0.855154,0.35052,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
09df9912182bea78def9c643da4870ac5270c42aaeead170135db6c34e08aba9,EXP-009,C3,ip-adapter,strong,0.85,1337,512,512,R3,29,0.797685,0.314728,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
fe5513bfb47ab5144950df39d4b5181ea3642807887d505fe3dedf28e2e987cf,EXP-009,C3,ip-adapter,strong,0.85,2026,512,512,R3,34,0.839414,0.318459,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
931441f378d7fc87c133ebffc8bb4159dab5084df006566d04532a26c68af42b,EXP-009,C4,ip-adapter,strong,0.85,42,512,512,R4,28,0.71776,0.282643,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
789f2dbfe935e186aafd356c0a4466fa68aba8949644bdc5f18124b6c6760712,EXP-009,C4,ip-adapter,strong,0.85,1337,512,512,R4,37,0.736944,0.289228,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
456584c71d4068e519ddb709a6281f8fb033b6b104b77b0cc96618e3bd296498,EXP-009,C4,ip-adapter,strong,0.85,2026,512,512,R4,33,0.747746,0.342173,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7fb17cb1b571966a1ac007d1ca9572c0655d3c3f3b13a96def93b2c5d6042721,EXP-009b,C1,ip-adapter,medium,0.55,42,512,512,R1,34,0.418551,0.47167,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1762bdce97b3adc7294ff8c25c73b687432b9f8028e0785b6f5c73f79a033bd4,EXP-009b,C1,ip-adapter,strong,0.85,42,512,512,R1,32,0.50442,0.309409,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
def478a1d6328bbdaafe77c0268fd33eee79b287da85c7038eb629a452907118,EXP-009b,C1,ip-adapter,weak,0.25,42,512,512,R1,36,0.216997,0.640824,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,EXP-010,C1,ip-adapter,none,0.0,42,512,512,R1,30,0.101287,1.0,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,EXP-010,C1,ip-adapter,none,0.0,1337,512,512,R1,37,0.104422,1.0,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,EXP-010,C1,ip-adapter,none,0.0,2026,512,512,R1,45,0.038168,1.0,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,EXP-010,C2,ip-adapter,none,0.0,42,512,512,R2,32,0.393968,1.0,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,EXP-010,C2,ip-adapter,none,0.0,1337,512,512,R2,33,0.466143,1.0,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,EXP-010,C2,ip-adapter,none,0.0,2026,512,512,R2,34,0.332263,1.0,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,EXP-010,C3,ip-adapter,none,0.0,42,512,512,R3,32,0.365348,1.0,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,EXP-010,C3,ip-adapter,none,0.0,1337,512,512,R3,36,0.262263,1.0,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,EXP-010,C3,ip-adapter,none,0.0,2026,512,512,R3,39,0.277747,1.0,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,EXP-010,C4,ip-adapter,none,0.0,42,512,512,R4,35,0.263154,1.0,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,EXP-010,C4,ip-adapter,none,0.0,1337,512,512,R4,32,0.266754,1.0,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,EXP-010,C4,ip-adapter,none,0.0,2026,512,512,R4,33,0.271005,1.0,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
51d81e74df6f5b48710e211adbbb62f40e68f2f45305233002e650c292513ac3,EXP-010,C1,text-only,none,,42,512,1536,,,,1.0,51d81e74df6f5b48710e211adbbb62f40e68f2f45305233002e650c292513ac3,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7fdbcfeb5beffbe5b9a05057108e0cb81efe4076b68fe1dee5b6e209342525ec,EXP-010,C1,text-only,none,,1337,512,1536,,,,1.0,7fdbcfeb5beffbe5b9a05057108e0cb81efe4076b68fe1dee5b6e209342525ec,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f06104de32b8cc3eaaf16729dc51ecaa4eeae17687364213e33f34d173cff429,EXP-010,C1,text-only,none,,2026,512,1536,,,,1.0,f06104de32b8cc3eaaf16729dc51ecaa4eeae17687364213e33f34d173cff429,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b0be01e9cf60241e8d0f182aff1b7b0818afc912e46577d5e4b4d908d84a6425,EXP-010,C2,text-only,none,,42,512,1536,,,,1.0,b0be01e9cf60241e8d0f182aff1b7b0818afc912e46577d5e4b4d908d84a6425,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a52416a6724c18cb9229c2878e704b6613abaad744ce212c18bd3b01e06da26a,EXP-010,C2,text-only,none,,1337,512,1536,,,,1.0,a52416a6724c18cb9229c2878e704b6613abaad744ce212c18bd3b01e06da26a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
288733717d1ee70e137befebd08a219c510a9fabf1bec76af41ff6780307e3f4,EXP-010,C2,text-only,none,,2026,512,1536,,,,1.0,288733717d1ee70e137befebd08a219c510a9fabf1bec76af41ff6780307e3f4,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e719061e278a3a15f9b95fc0c0c97927cbee68228112b83042620c14095a103e,EXP-010,C4,text-only,none,,42,512,1536,,,,1.0,e719061e278a3a15f9b95fc0c0c97927cbee68228112b83042620c14095a103e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
35df70f05c2f9f1ed0ae2a49b1d5f6a4e58e68c72330d1353da5da43610c3056,EXP-010,C4,text-only,none,,1337,512,1536,,,,1.0,35df70f05c2f9f1ed0ae2a49b1d5f6a4e58e68c72330d1353da5da43610c3056,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
92db452060df060979162abcfe08f2a3460e2332365afe29eab0a84bef6a3178,EXP-010,C4,text-only,none,,2026,512,1536,,,,1.0,92db452060df060979162abcfe08f2a3460e2332365afe29eab0a84bef6a3178,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,EXP-010,C1,text-only,none,,42,512,512,,,,1.0,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,EXP-010,C1,text-only,none,,1337,512,512,,,,1.0,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,EXP-010,C1,text-only,none,,2026,512,512,,,,1.0,bdd8c131c8b17a9d414139aae0e5853a8edd372ca82b13f6a38fe699ec1bce7e,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,EXP-010,C2,text-only,none,,42,512,512,,,,1.0,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,EXP-010,C2,text-only,none,,1337,512,512,,,,1.0,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,EXP-010,C2,text-only,none,,2026,512,512,,,,1.0,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,EXP-010,C3,text-only,none,,42,512,512,,,,1.0,7f65ab15a171c3cc8e99e8bb96de32af3420082b194727e84101616fd9e8c41c,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,EXP-010,C3,text-only,none,,1337,512,512,,,,1.0,e3a150b2f5ad2b98c7bb27c0b5686a2bd2890b1fff8e75437324c0700b856b68,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,EXP-010,C3,text-only,none,,2026,512,512,,,,1.0,b9f0ce46bea516e1445c19d5c299848347e7cf3ae822299c98de56435b8eab88,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,EXP-010,C4,text-only,none,,42,512,512,,,,1.0,508187805990d2bea40bf46555743729be8a5a33e2d957a89ec4fe87a72f50fd,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,EXP-010,C4,text-only,none,,1337,512,512,,,,1.0,8c12c88af5d948a08b52795b0ba0426732e19143e0ecfaf95d08438dd3ecda81,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,EXP-010,C4,text-only,none,,2026,512,512,,,,1.0,f9a56e953419233e13c794317f23c7b6b0eb16684d3727c3797f9e6e20b8125f,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
953722914a24bf2f4682fc997930c60e310e558d4741f9993d26c7544aac19f1,EXP-011,C5,img2img,weak,0.85,42,512,512,R3,33,0.209178,0.332445,f003da95ec7cb6460fa5444ad8ab78155a524cb93392ef0f3c4d5b2150a3b9cc,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
a03b4027b3c831932050f3f54b5db7d3ec8e31803512b4bfe136b15168533f35,EXP-011,C5,img2img,weak,0.85,1337,512,512,R3,29,0.17945,0.370751,1ff00b4e4febfc9bc48c70573a80f1ab8edf8b751960fae274be497030b38f5b,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
74eebeaae446ba9999c8807fc4c87cda56582f40c9862c66a4779797ab7e330a,EXP-011,C5,img2img,weak,0.85,2026,512,512,R3,30,0.224796,0.471062,fe73e9ca27613198a8142cfc06ac07e5b90f77dbfeab465ca63354a9c9865d5a,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
810eb42373682248f1fa6c2fb567259c46f5de373d2fdf14afb47c91ef0a620c,EXP-011,C6,img2img,weak,0.85,42,512,512,R5,32,0.166312,0.553498,cee27050f45b5ab6bbbdad05dc9f2146b202377e64261840d553b1c61fe9c5af,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
307e20a67969f8496005afd76ab3f6d94f93b128693659b0257eb8d5d19acd98,EXP-011,C6,img2img,weak,0.85,1337,512,512,R5,23,0.20719,0.530292,3700558a0617e3ae6235dda874ffe35bd4bcd283453906119e5b8e142a611dda,False,cpu,h94/IP-Adapter,018e402774aeeddd60609b4ecdb7e298259dc729,ok,,
